"RegionWorldBank","SubregionName","CountryName","SurveyYear","prop_iod","prop_iod_low","prop_iod_upp"
"East Asia & Pacific","Pacific Islands","Papua New Guinea","2017",1,1,1
"East Asia & Pacific","Southeast Asia","Cambodia","2014",0.6888796595928282,0.6594776623251938,0.7182816568604625
"East Asia & Pacific","Southeast Asia","Myanmar","2016",0.8209146993686024,0.7961016463832022,0.8457277523540025
"East Asia & Pacific","Southeast Asia","Timor-Leste","2016",0.8454545495528806,0.8225057991558405,0.8684032999499206
"Europe & Central Asia","Central Asia","Kyrgyz Republic","2012",0.9660025773967031,0.9597544676061037,0.9722506871873026
"Europe & Central Asia","Central Asia","Tajikistan","2017",0.9174332300591181,0.9052421192580605,0.9296243408601758
"Europe & Central Asia","Southern Europe","Albania","2017",0.6498939558889609,0.6235784048027817,0.6762095069751402
"Latin America & Caribbean","Caribbean","Haiti","2016",0.08141181077191965,0.06979916642303001,0.0930244551208093
"Middle East & North Africa","North Africa","Egypt","2014",0.9085883046128586,0.9000573216156349,0.9171192876100822
"South Asia","South Asia","Afghanistan","2015",0.5685940844317265,0.5342143151601392,0.6029738537033139
"South Asia","South Asia","Nepal","2016",0.9491340367849453,0.9385088548560583,0.9597592187138324
"Sub-Saharan Africa","Eastern Africa","Burundi","2016",0.9915482718013457,0.9893582866138548,0.9937382569888367
"Sub-Saharan Africa","Eastern Africa","Comoros","2012",0.9100330446610049,0.8914250900241548,0.9286409992978549
"Sub-Saharan Africa","Eastern Africa","Kenya","2014",0.9949680549447066,0.9929971927840554,0.9969389171053579
"Sub-Saharan Africa","Eastern Africa","Malawi","2015",0.8965374924368135,0.8825745731420988,0.9105004117315282
"Sub-Saharan Africa","Eastern Africa","Mozambique","2011",0.4480973725975821,0.41973019102108683,0.47646455417407735
"Sub-Saharan Africa","Eastern Africa","Tanzania","2015",0.8074943263034229,0.7855177560007152,0.8294708966061306
"Sub-Saharan Africa","Eastern Africa","Uganda","2016",0.9939896180700375,0.9924991936275986,0.9954800425124763
"Sub-Saharan Africa","Eastern Africa","Zambia","2018",0.6198845122426345,0.5900799489645756,0.6496890755206934
"Sub-Saharan Africa","Eastern Africa","Zimbabwe","2015",0.9499872073177714,0.9432070931720918,0.956767321463451
"Sub-Saharan Africa","Middle Africa","Angola","2015",0.8952565062460139,0.8794479150003597,0.9110650974916682
"Sub-Saharan Africa","Middle Africa","Chad","2014",0.815808364401322,0.790579318971329,0.8410374098313149
"Sub-Saharan Africa","Middle Africa","Congo","2011",0.994933653136695,0.9930942109715477,0.9967730953018423
"Sub-Saharan Africa","Middle Africa","Congo Democratic Republic","2013",0.9241648764150555,0.9020989744529706,0.9462307783771404
"Sub-Saharan Africa","Middle Africa","Gabon","2012",0.9757678361001481,0.9664003111832727,0.9851353610170234
"Sub-Saharan Africa","Southern Africa","Lesotho","2014",0.9285961688400439,0.917606972178648,0.9395853655014399
"Sub-Saharan Africa","Southern Africa","Namibia","2013",0.7682359014554941,0.7465530535110243,0.789918749399964
"Sub-Saharan Africa","Southern Africa","South Africa","2016",0.9781098331246622,0.9708629516201472,0.9853567146291771
"Sub-Saharan Africa","Western Africa","Benin","2017",0.8961407915816819,0.8859394904162645,0.9063420927470993
"Sub-Saharan Africa","Western Africa","Burkina Faso","2010",0.959235863493638,0.9499682040490008,0.9685035229382751
"Sub-Saharan Africa","Western Africa","Cote d'Ivoire","2012",0.9155017610565842,0.8961152080678338,0.9348883140453346
"Sub-Saharan Africa","Western Africa","Gambia","2019",0.7698169699304117,0.73767863947329,0.8019553003875334
"Sub-Saharan Africa","Western Africa","Ghana","2014",0.6554414792852084,0.6274575264628749,0.6834254321075418
"Sub-Saharan Africa","Western Africa","Guinea","2018",0.551668336590051,0.5103845959272163,0.5929520772528857
"Sub-Saharan Africa","Western Africa","Liberia","2019",0.9845320549108078,0.979872235499324,0.9891918743222915
"Sub-Saharan Africa","Western Africa","Mali","2018",0.8936183023866966,0.8697744429329253,0.9174621618404679
"Sub-Saharan Africa","Western Africa","Niger","2012",0.5852715298410723,0.5563148320817567,0.614228227600388
"Sub-Saharan Africa","Western Africa","Nigeria","2018",0.9707272501578517,0.9650903246776911,0.9763641756380123
"Sub-Saharan Africa","Western Africa","Sierra Leone","2019",0.8973498189039733,0.8803749376197241,0.9143247001882224
"Sub-Saharan Africa","Western Africa","Togo","2013",0.8119969459114723,0.7949788265151992,0.8290150653077454
NA,"Western Africa","Mauritania","2020",0.21438042348569888,0.20075424515165483,0.22800660181974294
