"RegionWorldBank","SubregionName","CountryName","SurveyYear","Education","prop_iod","prop_iod_low","prop_iod_upp"
"East Asia & Pacific","Pacific Islands","Papua New Guinea","2017","no education, preschool",1,1,1
"East Asia & Pacific","Pacific Islands","Papua New Guinea","2017","primary",1,1,1
"East Asia & Pacific","Pacific Islands","Papua New Guinea","2017","secondary",1,1,1
"East Asia & Pacific","Pacific Islands","Papua New Guinea","2017","higher",0.9999999999999999,0.9999999999999999,0.9999999999999999
"East Asia & Pacific","Southeast Asia","Cambodia","2014","no education, preschool",0.6717837326726991,0.6329585472807665,0.7106089180646317
"East Asia & Pacific","Southeast Asia","Cambodia","2014","primary",0.657273821013202,0.6231365998499824,0.6914110421764216
"East Asia & Pacific","Southeast Asia","Cambodia","2014","secondary",0.7444776594059628,0.7177884303060945,0.771166888505831
"East Asia & Pacific","Southeast Asia","Cambodia","2014","higher",0.8502687313385556,0.8054856028351123,0.895051859841999
"East Asia & Pacific","Southeast Asia","Myanmar","2016","no education, preschool",0.7779649075009921,0.7410748757276465,0.8148549392743377
"East Asia & Pacific","Southeast Asia","Myanmar","2016","primary",0.8065544405756242,0.7773184596427597,0.8357904215084887
"East Asia & Pacific","Southeast Asia","Myanmar","2016","secondary",0.8648403593622752,0.8403725978335923,0.8893081208909581
"East Asia & Pacific","Southeast Asia","Myanmar","2016","higher",0.9446753417523509,0.9189146561874798,0.970436027317222
"East Asia & Pacific","Southeast Asia","Timor-Leste","2016","no education, preschool",0.8140008786947994,0.7840711574007628,0.843930599988836
"East Asia & Pacific","Southeast Asia","Timor-Leste","2016","primary",0.8402594738928895,0.8136889600677504,0.8668299877180285
"East Asia & Pacific","Southeast Asia","Timor-Leste","2016","secondary",0.8827354918371674,0.8613944986177571,0.9040764850565777
"East Asia & Pacific","Southeast Asia","Timor-Leste","2016","higher",0.912887189067264,0.8754930511945823,0.9502813269399456
"Europe & Central Asia","Central Asia","Kyrgyz Republic","2012","no education, preschool",0.96553427866835,0.9312961677570668,0.9997723895796331
"Europe & Central Asia","Central Asia","Kyrgyz Republic","2012","primary",0.9382651098678456,0.8910032968350363,0.9855269229006549
"Europe & Central Asia","Central Asia","Kyrgyz Republic","2012","secondary",0.9605948502632999,0.952256147653991,0.9689335528726088
"Europe & Central Asia","Central Asia","Kyrgyz Republic","2012","higher",0.9742962038538772,0.9677421699527493,0.980850237755005
"Europe & Central Asia","Central Asia","Tajikistan","2017","no education, preschool",0.8575416256090033,0.7598859178901858,0.9551973333278208
"Europe & Central Asia","Central Asia","Tajikistan","2017","primary",0.8867033929143152,0.8392707391343543,0.9341360466942761
"Europe & Central Asia","Central Asia","Tajikistan","2017","secondary",0.9137556769660219,0.9001428185603592,0.9273685353716846
"Europe & Central Asia","Central Asia","Tajikistan","2017","higher",0.9277125933923894,0.9120434627495926,0.9433817240351863
"Europe & Central Asia","Southern Europe","Albania","2017","no education, preschool",0.5956967050116537,0.4820001895060008,0.7093932205173066
"Europe & Central Asia","Southern Europe","Albania","2017","primary",0.633888368613465,0.603357793848604,0.664418943378326
"Europe & Central Asia","Southern Europe","Albania","2017","secondary",0.6685909410216729,0.6399568200897038,0.6972250619536421
"Europe & Central Asia","Southern Europe","Albania","2017","higher",0.6608666475637174,0.6078970528011423,0.7138362423262925
"Latin America & Caribbean","Caribbean","Haiti","2016","no education, preschool",0.07792831613578967,0.061992692291390206,0.09386393998018913
"Latin America & Caribbean","Caribbean","Haiti","2016","primary",0.06632754410288233,0.05448781357804584,0.07816727462771882
"Latin America & Caribbean","Caribbean","Haiti","2016","secondary",0.08517049740348642,0.06804519331931186,0.10229580148766099
"Latin America & Caribbean","Caribbean","Haiti","2016","higher",0.16160375177099717,0.10539825882341028,0.21780924471858407
"Middle East & North Africa","North Africa","Egypt","2014","no education, preschool",0.8582727208784358,0.8379872362378065,0.878558205519065
"Middle East & North Africa","North Africa","Egypt","2014","primary",0.8843997459363862,0.8631809987473091,0.9056184931254632
"Middle East & North Africa","North Africa","Egypt","2014","secondary",0.9231071189239024,0.9124469369770389,0.9337673008707659
"Middle East & North Africa","North Africa","Egypt","2014","higher",0.973995187039629,0.9642403175053458,0.9837500565739121
"South Asia","South Asia","Afghanistan","2015","no education, preschool",0.5116454095683582,0.4722303963829039,0.5510604227538126
"South Asia","South Asia","Afghanistan","2015","primary",0.5772144262917772,0.5311264367854265,0.623302415798128
"South Asia","South Asia","Afghanistan","2015","secondary",0.6809930151944114,0.6436220514176442,0.7183639789711785
"South Asia","South Asia","Afghanistan","2015","higher",0.808426073808168,0.7670397545671401,0.8498123930491959
"South Asia","South Asia","Nepal","2016","no education, preschool",0.9273119893655766,0.9119482131440215,0.9426757655871316
"South Asia","South Asia","Nepal","2016","primary",0.9363771221898128,0.9205408834490089,0.9522133609306168
"South Asia","South Asia","Nepal","2016","secondary",0.9743663776116206,0.9667901960879288,0.9819425591353124
"South Asia","South Asia","Nepal","2016","higher",0.9892145036776644,0.9823756867573451,0.9960533205979837
"Sub-Saharan Africa","Eastern Africa","Burundi","2016","no education, preschool",0.9912010477492026,0.988015121206257,0.9943869742921482
"Sub-Saharan Africa","Eastern Africa","Burundi","2016","primary",0.9912065789924739,0.9881406521051922,0.9942725058797556
"Sub-Saharan Africa","Eastern Africa","Burundi","2016","secondary",0.99503755988082,0.9910305626443616,0.9990445571172784
"Sub-Saharan Africa","Eastern Africa","Burundi","2016","higher",0.9910696049699096,0.9790080721196689,1.0031311378201504
"Sub-Saharan Africa","Eastern Africa","Comoros","2012","no education, preschool",0.9199583771469004,0.898420516258539,0.9414962380352618
"Sub-Saharan Africa","Eastern Africa","Comoros","2012","primary",0.9050391757013522,0.8757683853238311,0.9343099660788733
"Sub-Saharan Africa","Eastern Africa","Comoros","2012","secondary",0.8983477829167923,0.8689444380618564,0.9277511277717282
"Sub-Saharan Africa","Eastern Africa","Comoros","2012","higher",0.8962908290568373,0.8524707849079991,0.9401108732056755
"Sub-Saharan Africa","Eastern Africa","Kenya","2014","no education, preschool",0.9905579127250027,0.9843437977416115,0.9967720277083939
"Sub-Saharan Africa","Eastern Africa","Kenya","2014","primary",0.9959662785971142,0.9942556955629754,0.9976768616312529
"Sub-Saharan Africa","Eastern Africa","Kenya","2014","secondary",0.9950983102229298,0.992337323761531,0.9978592966843286
"Sub-Saharan Africa","Eastern Africa","Kenya","2014","higher",0.9954446952038637,0.992060258646209,0.9988291317615184
"Sub-Saharan Africa","Eastern Africa","Malawi","2015","no education, preschool",0.873494191071073,0.8543185614007225,0.8926698207414234
"Sub-Saharan Africa","Eastern Africa","Malawi","2015","primary",0.888430822071975,0.8725900846872509,0.9042715594566991
"Sub-Saharan Africa","Eastern Africa","Malawi","2015","secondary",0.922948738018285,0.9082083156717928,0.9376891603647772
"Sub-Saharan Africa","Eastern Africa","Malawi","2015","higher",0.94193227784919,0.9219848637849503,0.9618796919134297
"Sub-Saharan Africa","Eastern Africa","Mozambique","2011","no education, preschool",0.3929765899428084,0.3555976678709668,0.43035551201464994
"Sub-Saharan Africa","Eastern Africa","Mozambique","2011","primary",0.4367732123030512,0.4056477773100009,0.46789864729610153
"Sub-Saharan Africa","Eastern Africa","Mozambique","2011","secondary",0.5742989426211361,0.5387993587142452,0.609798526528027
"Sub-Saharan Africa","Eastern Africa","Mozambique","2011","higher",0.7938618379951451,0.74451016432823,0.8432135116620602
"Sub-Saharan Africa","Eastern Africa","Tanzania","2015","no education, preschool",0.7185764039684219,0.683913231425198,0.7532395765116459
"Sub-Saharan Africa","Eastern Africa","Tanzania","2015","primary",0.8041540339917568,0.7804678450403628,0.8278402229431507
"Sub-Saharan Africa","Eastern Africa","Tanzania","2015","secondary",0.9184594512292579,0.9019585028206932,0.9349603996378225
"Sub-Saharan Africa","Eastern Africa","Tanzania","2015","higher",0.9663674482726349,0.9405436804742546,0.9921912160710151
"Sub-Saharan Africa","Eastern Africa","Uganda","2016","no education, preschool",0.9896938817593449,0.9854029247043842,0.9939848388143057
"Sub-Saharan Africa","Eastern Africa","Uganda","2016","primary",0.9944277690733563,0.9927550676922207,0.9961004704544919
"Sub-Saharan Africa","Eastern Africa","Uganda","2016","secondary",0.9943318875154812,0.9914584369788941,0.9972053380520682
"Sub-Saharan Africa","Eastern Africa","Uganda","2016","higher",0.9970839996183816,0.9942927463952873,0.9998752528414758
"Sub-Saharan Africa","Eastern Africa","Zambia","2018","no education, preschool",0.6309908785497595,0.5896878509236284,0.6722939061758907
"Sub-Saharan Africa","Eastern Africa","Zambia","2018","primary",0.6525457438689533,0.6208590272846579,0.6842324604532486
"Sub-Saharan Africa","Eastern Africa","Zambia","2018","secondary",0.5863039353072488,0.545217705980834,0.6273901646336636
"Sub-Saharan Africa","Eastern Africa","Zambia","2018","higher",0.6292427306305641,0.577644131415951,0.6808413298451773
"Sub-Saharan Africa","Eastern Africa","Zimbabwe","2015","no education, preschool",0.9564810892838306,0.9349872749102672,0.9779749036573939
"Sub-Saharan Africa","Eastern Africa","Zimbabwe","2015","primary",0.9483242656659833,0.9381645578800566,0.9584839734519099
"Sub-Saharan Africa","Eastern Africa","Zimbabwe","2015","secondary",0.9492359626289237,0.9402668119535588,0.9582051133042887
"Sub-Saharan Africa","Eastern Africa","Zimbabwe","2015","higher",0.9494121763562211,0.9311477047325308,0.9676766479799114
"Sub-Saharan Africa","Middle Africa","Angola","2015","no education, preschool",0.816984948263819,0.7874557292047707,0.8465141673228672
"Sub-Saharan Africa","Middle Africa","Angola","2015","primary",0.8772347928453733,0.8555879759258783,0.8988816097648683
"Sub-Saharan Africa","Middle Africa","Angola","2015","secondary",0.9458404895322823,0.9340784124617352,0.9576025666028294
"Sub-Saharan Africa","Middle Africa","Angola","2015","higher",0.9719498125805021,0.9558017337209204,0.9880978914400838
"Sub-Saharan Africa","Middle Africa","Chad","2014","no education, preschool",0.7525066496294149,0.7167406645785519,0.788272634680278
"Sub-Saharan Africa","Middle Africa","Chad","2014","primary",0.9072476271644667,0.8888449897845794,0.9256502645443541
"Sub-Saharan Africa","Middle Africa","Chad","2014","secondary",0.9242854575709273,0.9062128332223914,0.9423580819194631
"Sub-Saharan Africa","Middle Africa","Chad","2014","higher",0.9046798047926495,0.8576148206554504,0.9517447889298487
"Sub-Saharan Africa","Middle Africa","Congo","2011","no education, preschool",0.98545228080523,0.9746533162662876,0.9962512453441723
"Sub-Saharan Africa","Middle Africa","Congo","2011","primary",0.9961549186237773,0.9941858258959334,0.9981240113516211
"Sub-Saharan Africa","Middle Africa","Congo","2011","secondary",0.9954555124182872,0.993142934933884,0.9977680899026905
"Sub-Saharan Africa","Middle Africa","Congo","2011","higher",0.9971723867886524,0.9937066265258991,1.0006381470514056
"Sub-Saharan Africa","Middle Africa","Congo Democratic Republic","2013","no education, preschool",0.9457606569943257,0.929395352545567,0.9621259614430843
"Sub-Saharan Africa","Middle Africa","Congo Democratic Republic","2013","primary",0.9172813104650377,0.8792832209587598,0.9552793999713156
"Sub-Saharan Africa","Middle Africa","Congo Democratic Republic","2013","secondary",0.9196510760297667,0.89948375345718945,0.939818398602344
"Sub-Saharan Africa","Middle Africa","Congo Democratic Republic","2013","higher",0.9409374632681362,0.9115217092169714,0.970353217319301
"Sub-Saharan Africa","Middle Africa","Gabon","2012","no education, preschool",0.9752540598138252,0.9598025566957923,0.9907055629318581
"Sub-Saharan Africa","Middle Africa","Gabon","2012","primary",0.9718085347464143,0.9540871049502097,0.9895299645426189
"Sub-Saharan Africa","Middle Africa","Gabon","2012","secondary",0.9778377116048383,0.9665166734713689,0.9891587497383078
"Sub-Saharan Africa","Middle Africa","Gabon","2012","higher",0.9761419410099375,0.9621335159799885,0.9901503660398864
"Sub-Saharan Africa","Southern Africa","Lesotho","2014","no education, preschool",0.8626213482141087,0.8343786233166122,0.8908640731116053
"Sub-Saharan Africa","Southern Africa","Lesotho","2014","primary",0.926675386395089,0.9139857332799678,0.9393650395102101
"Sub-Saharan Africa","Southern Africa","Lesotho","2014","secondary",0.9530364799864325,0.9383904814035046,0.9676824785693604
"Sub-Saharan Africa","Southern Africa","Lesotho","2014","higher",0.982446641845908,0.9679039695950477,0.9969893140967684
"Sub-Saharan Africa","Southern Africa","Namibia","2013","no education, preschool",0.6123590471842194,0.5778172998535825,0.6469007945148563
"Sub-Saharan Africa","Southern Africa","Namibia","2013","primary",0.6528874409066979,0.6226252019253294,0.6831496798880664
"Sub-Saharan Africa","Southern Africa","Namibia","2013","secondary",0.8509437962195264,0.8330466754847957,0.8688409169542571
"Sub-Saharan Africa","Southern Africa","Namibia","2013","higher",0.9373021316088602,0.9190458075351342,0.9555584556825862
"Sub-Saharan Africa","Southern Africa","South Africa","2016","no education, preschool",0.944130291590379,0.9163883494153445,0.9718722337654134
"Sub-Saharan Africa","Southern Africa","South Africa","2016","primary",0.9747357773151968,0.9580358265553971,0.9914357280749965
"Sub-Saharan Africa","Southern Africa","South Africa","2016","secondary",0.9883883665176194,0.9821471068243246,0.9946296262109142
"Sub-Saharan Africa","Southern Africa","South Africa","2016","higher",0.9701789359370674,0.9450773047105469,0.9952805671635879
"Sub-Saharan Africa","Western Africa","Benin","2017","no education, preschool",0.9076042072634424,0.8967184889432464,0.9184899255836384
