"RegionWorldBank","SubregionName","CountryName","SurveyYear","Residence","prop","prop_low","prop_upp"
"East Asia & Pacific","Pacific Islands","Papua New Guinea","2017","urban",1.0000000000000062,1.0000000000000044,1.000000000000008
"East Asia & Pacific","Pacific Islands","Papua New Guinea","2017","rural",0.999999999999986,0.9999999999999841,0.9999999999999879
"East Asia & Pacific","Southeast Asia","Cambodia","2014","urban",0.8233930363338576,0.7885662344557064,0.8582198382120089
"East Asia & Pacific","Southeast Asia","Cambodia","2014","rural",0.6661754804814224,0.6331068847179514,0.6992440762448934
"East Asia & Pacific","Southeast Asia","Myanmar","2016","urban",0.9214282650524374,0.8981843754014033,0.9446721547034714
"East Asia & Pacific","Southeast Asia","Myanmar","2016","rural",0.7848211760492737,0.7536602447402305,0.8159821073583169
"East Asia & Pacific","Southeast Asia","Timor-Leste","2016","urban",0.8864443967628033,0.8523832119691326,0.920505581556474
"East Asia & Pacific","Southeast Asia","Timor-Leste","2016","rural",0.8325434350522632,0.8045963121378676,0.8604905579666589
"Europe & Central Asia","Central Asia","Kyrgyz Republic","2012","urban",0.9750876125027294,0.9667160889995731,0.9834591360058856
"Europe & Central Asia","Central Asia","Kyrgyz Republic","2012","rural",0.9603033040812299,0.9516794091718624,0.9689271989905973
"Europe & Central Asia","Central Asia","Tajikistan","2017","urban",0.9575388977327852,0.947052325819141,0.9680254696464294
"Europe & Central Asia","Central Asia","Tajikistan","2017","rural",0.8999187219073069,0.88330548080049065,0.9165319630141232
"Europe & Central Asia","Eastern Europe","Moldova","2005","urban",0.7699901807571468,0.750447489595018,0.7895328719192756
"Europe & Central Asia","Eastern Europe","Moldova","2005","rural",0.4846636057146292,0.4543563943728091,0.5149708170564492
"Europe & Central Asia","Southern Europe","Albania","2017","urban",0.6777657236887906,0.6428086883438067,0.7127227590337746
"Europe & Central Asia","Southern Europe","Albania","2017","rural",0.6048484706353522,0.5662475176161045,0.6434494236545999
"Europe & Central Asia","West Asia","Armenia","2016","urban",0.9900160316920721,0.985820699541082,0.9942113638430622
"Europe & Central Asia","West Asia","Armenia","2016","rural",0.9814521700295838,0.9740036780190543,0.9889006620401134
