"RegionWorldBank","SubregionName","CountryName","SurveyYear","Wealth_Quintile","prop","prop_low","prop_upp"
"East Asia & Pacific","Pacific Islands","Papua New Guinea","2017","poorest",1.000000000000001,1.0000000000000009,1.0000000000000013
"East Asia & Pacific","Pacific Islands","Papua New Guinea","2017","poorer",1.0000000000000022,1.0000000000000018,1.0000000000000027
"East Asia & Pacific","Pacific Islands","Papua New Guinea","2017","middle",0.9999999999999962,0.9999999999999956,0.9999999999999969
"East Asia & Pacific","Pacific Islands","Papua New Guinea","2017","richer",0.9999999999999954,0.9999999999999948,0.9999999999999961
"East Asia & Pacific","Pacific Islands","Papua New Guinea","2017","richest",0.9999999999999996,0.9999999999999994,0.9999999999999997
"East Asia & Pacific","Southeast Asia","Cambodia","2014","poorest",0.5903225000127242,0.5395943831817887,0.6410506168436598
"East Asia & Pacific","Southeast Asia","Cambodia","2014","poorer",0.6355663337499294,0.5969437280127202,0.6741889394871386
"East Asia & Pacific","Southeast Asia","Cambodia","2014","middle",0.6727400944515154,0.6313628411466634,0.7141173477563674
"East Asia & Pacific","Southeast Asia","Cambodia","2014","richer",0.7397846965520759,0.702942482586108,0.7766269105180438
"East Asia & Pacific","Southeast Asia","Cambodia","2014","richest",0.8159678072673776,0.7839813068214602,0.847954307713295
"East Asia & Pacific","Southeast Asia","Myanmar","2016","poorest",0.6625038321399753,0.6133527089408065,0.7116549553391441
"East Asia & Pacific","Southeast Asia","Myanmar","2016","poorer",0.7996907702161948,0.7678204204120552,0.8315611200203344
"East Asia & Pacific","Southeast Asia","Myanmar","2016","middle",0.8471766241600691,0.8207992642452013,0.8735539840749369
"East Asia & Pacific","Southeast Asia","Myanmar","2016","richer",0.8721337840300076,0.8479643972844434,0.8963031707755719
"East Asia & Pacific","Southeast Asia","Myanmar","2016","richest",0.9324170083141381,0.9150736250928534,0.9497603915354228
"East Asia & Pacific","Southeast Asia","Timor-Leste","2016","poorest",0.8278664960799473,0.7931775022641904,0.8625554898957043
"East Asia & Pacific","Southeast Asia","Timor-Leste","2016","poorer",0.8421221031122366,0.8108960439528682,0.8733481622716049
"East Asia & Pacific","Southeast Asia","Timor-Leste","2016","middle",0.8279540232822035,0.7926557967202043,0.8632522498442027
"East Asia & Pacific","Southeast Asia","Timor-Leste","2016","richer",0.862966062966376,0.8344560766662614,0.8914760492664906
"East Asia & Pacific","Southeast Asia","Timor-Leste","2016","richest",0.8768267592980212,0.8386411570894594,0.915012361506583
"Europe & Central Asia","Central Asia","Kyrgyz Republic","2012","poorest",0.9505896463580954,0.9337849882126501,0.9673943045035407
"Europe & Central Asia","Central Asia","Kyrgyz Republic","2012","poorer",0.9550308568173843,0.9390290454763779,0.9710326681583907
"Europe & Central Asia","Central Asia","Kyrgyz Republic","2012","middle",0.9608606341974526,0.9482981745368197,0.9734230938580855
"Europe & Central Asia","Central Asia","Kyrgyz Republic","2012","richer",0.974901341317319,0.9658792404536577,0.9839234421809803
"Europe & Central Asia","Central Asia","Kyrgyz Republic","2012","richest",0.9786133287304186,0.9697503776328281,0.9874762798280091
"Europe & Central Asia","Central Asia","Tajikistan","2017","poorest",0.8529400302747294,0.8214102306082721,0.8844698299411867
"Europe & Central Asia","Central Asia","Tajikistan","2017","poorer",0.8978642845172508,0.8753126396263446,0.9204159294081569
"Europe & Central Asia","Central Asia","Tajikistan","2017","middle",0.9254257721242409,0.9064126991440739,0.944438845104408
"Europe & Central Asia","Central Asia","Tajikistan","2017","richer",0.9299669108943893,0.9127194244353526,0.947214397353426
"Europe & Central Asia","Central Asia","Tajikistan","2017","richest",0.9665880001931318,0.9580330892139444,0.9751429111723193
"Europe & Central Asia","Eastern Europe","Moldova","2005","poorest",0.3681036120587373,0.3314283779821955,0.40477884613527915
"Europe & Central Asia","Eastern Europe","Moldova","2005","poorer",0.47243986224800094,0.43922553266389164,0.5056541918321102
"Europe & Central Asia","Eastern Europe","Moldova","2005","middle",0.5810166161362907,0.5462639823916926,0.6157692498808889
"Europe & Central Asia","Eastern Europe","Moldova","2005","richer",0.7424103211974569,0.7183367220733321,0.7664839203215816
"Europe & Central Asia","Eastern Europe","Moldova","2005","richest",0.8529405208288936,0.8375340304534197,0.8683470112043675
"Europe & Central Asia","Southern Europe","Albania","2017","poorest",0.5964204673474314,0.550496182409221,0.6423447522856417
"Europe & Central Asia","Southern Europe","Albania","2017","poorer",0.6412334662214801,0.6047264948835038,0.6777404375594565
"Europe & Central Asia","Southern Europe","Albania","2017","middle",0.693061885113756,0.6591785998004444,0.7269451704270676
"Europe & Central Asia","Southern Europe","Albania","2017","richer",0.6599769328062507,0.6238635959076217,0.6960902697048796
"Europe & Central Asia","Southern Europe","Albania","2017","richest",0.653597437661573,0.5986623806378795,0.7085324946852665
"Europe & Central Asia","West Asia","Armenia","2016","poorest",0.9843742484389331,0.9780270749866924,0.9907214218911737
